"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"486","Electronic Timers","","0","","483","","1","","",""
"487","Lighting, Cycle and Other Timers","","280","","483","","1","","",""
"488","Spring Wound Timers","","0","","483","","1","","",""
"489","Switch Timers","","0","","483","","1","","",""
"490","Transformers","","0","8504","225","","1","","",""
"491","Buck Boost Transformers","","0","","490","","1","","",""
"492","Class 2 Transformers","","0","","490","","1","","",""
"493","Control Transformers","","0","","490","","0","","",""
"494","Current Transformers","","0","","490","","0","","",""
"495","Isolation Transformers","","318","","490","","1","","",""
"496","Lighting Transformers","","0","","490","","1","","",""
"497","Plug-In Transformers","","0","","490","","1","","",""
"498","Single Phase Transformers","","0","","490","","1","","",""
"499","Three Phase Transformers","","0","","490","","1","","",""
"500","Transformer Accessories","","0","","490","","1","","",""
"501","Voltage Converters","","0","","490","","0","","",""
"502","Voltage Regulators","","0","8504","225","","1","","",""
"503","Line Isolation Monitors","","0","","502","","1","","",""
"504","Power Conditioners","","0","","502","","1","","",""
"505","Surge Protection Systems","","0","","502","","1","","",""
"506","UPS Systems","","319","","502","","1","","",""
"507","Wire Connectors","","0","8536","225","","1","","",""
"508","Disconnects","","0","","507","","1","","",""
"509","Fork Terminals","","0","","507","","1","","",""
"510","Insulation Displacement Connectors","","0","","507","","1","","",""
"511","Lug Compression Connectors","","113","","507","","1","","",""
"512","Mechanical Connectors","","0","","507","","1","","",""
"513","Miscellaneous Connectors","","294","","507","","1","","",""
"514","Ring, Pin and Wire Terminals","","322","","507","","1","","",""
"515","Splice Connectors and Kits","","0","","507","","1","","",""
"516","Split Bolt Connectors","","0","","507","","1","","",""
"517","Two Way Compression Connectors","","417","","507","","1","","",""
"518","Wire Disconnects","","0","","507","","1","","",""
"519","Wire Management","","0","8531","225","","1","","",""
"520","Cable Clips","","0","","519","","1","","",""
"521","Cable Protectors","","0","","519","","1","","",""
"522","Cable Supports","","0","","519","","1","","",""
"523","Cable Ties","","180","","519","","1","","",""
"524","Corrugated Tubing","","0","","519","","0","","",""
"525","Edging","","0","","519","","0","","",""
"526","Gear Ties","","0","","519","","0","","",""
"527","Markers and Lables","","0","","519","","1","","",""
"528","Shrink Tubing","","0","","519","","1","","",""
"529","Wire Management Tools","","0","","519","","1","","",""
"530","Wire Protection","","0","","519","","1","","",""
"531","Wiring Duct","","519","","519","","1","","",""
"532","Wireways","","0","8536","225","","1","","",""
"533","Wireway Fitting Accessories","","0","","532","","1","","",""
"534","Wireway Fittings","","0","","532","","1","","",""
"535","Wireway Trays","","0","","532","","1","","",""
"536","Electronics and Batteries","Purchase battery chargers, portable and rechargeable batteries, adapters, headphones, kitchen equipment, phones and phone accessories, digital screens, TVs, display signs, speakers, megaphones and intercom and PA system from our trusted sellers like 3M, Quam-Nichols, Duracell, Energizer, Adaptive micro systems, Lenmar","133","","2","","1","","Purchase battery chargers, portable and rechargeable batteries, adapters, headphones, kitchen equipment, phones and phone accessories, digital screens, TVs, display signs, speakers, megaphones and intercom and PA system from our trusted sellers like 3M, Quam-Nichols, Duracell, Energizer, Adaptive micro systems, Lenmar","Buy Electronics and Batteries at best prices on Bulk MRO. 
Shop online from wide range of brands for Batteries
Electronics, AV Communication Equipment, Speakers Systems"
"537","AV Communication Equipment","","0","8518","536","","1","","",""
"538","Booths","","0","","537","","1","","",""
"539","Digital Screens, TVs and Accessories","","0","","537","","1","","",""
"540","Display Signs and Accessories","","0","","537","","1","","",""
"541","Phone Enclosure","","0","","537","","1","","",""
"542","Batteries","","567","8506","536","","1","","",""
"543","Battery Chargers","","0","","542","","1","","",""
"544","Camera Batteries","","0","","542","","1","","",""
"545","Cell Batteries","","290","","542","","1","","",""
"546","Chargers","","0","","542","","1","","",""
"547","Laptop Batteries","","0","","542","","1","","",""
"548","Lead Batteries","","0","","542","","1","","",""
"549","Phone Batteries","","0","","542","","1","","",""
"550","Rechargeable Batteries","","372","","542","","1","","",""
"551","Specialty Batteries","","0","","542","","1","","",""
"552","Electronics","","0","8540","536","","1","","",""
"553","Adapters","","186","","552","","1","","",""
"554","Cables","","0","","552","","1","","",""
"555","Cameras and Accessories","","187","","552","","1","","",""
"556","Cleaning Equipment","","0","","552","","1","","",""
"557","Headphones","","0","","552","","1","","",""
"558","Kitchen Equipment","","0","","552","","1","","",""
"559","Phone Accessories","","0","","552","","1","","",""
"560","Phones","","0","","552","","1","","",""
"561","Speakers Systems","","0","8518","536","","1","","",""
"562","Audio Speakers","","0","","561","","1","","",""
"563","Call Boxes","","0","","561","","1","","",""
"564","Intercom and PA System","","0","","561","","1","","",""
"565","Intercom and PA System Accessories","","0","","561","","1","","",""
"566","Megaphones","","0","","561","","1","","",""
"567","Fasteners","We sell a wide variety of key stocks, washers, anchors, nuts, bolts, hooks, nails, screws, spacers and standoffs from the best sellers like Groz, Hitachi, Apex, Armor coat, Micro Plastics and many more","129","","2","","1","","We sell a wide variety of key stocks, washers, anchors, nuts, bolts, hooks, nails, screws, spacers and standoffs from the best sellers like Groz, Hitachi, Apex, Armor coat, Micro Plastics and many more","Buy Fasteners at best prices on Bulk MRO. 
Shop online from wide range of brands for Key Stock, Retaining Rings, Washers, Anchors, Bolts, Hardware and Equipment, Hooks, Nails, Nuts, Pins, Rivets, Spacers and Standoffs, Staples, Thread Insert, Screws and more
Buy Fasteners Online, Bulk MRO, India, Best Prices, Discount, Anchors, Bolts, Nails, Staples, Hooks"
"568","Anchors","","0","7316","567","","1","","",""
"569","Adhesive Anchors","","0","","568","","1","","",""
"570","Anchor Accessories","","0","","568","","1","","",""
"571","Anchor Kits","","0","","568","","1","","",""
"572","Anchor Screws","","0","","568","","1","","",""
"573","Drive Pin Anchors","","0","","568","","1","","",""
"574","Drop-In Anchors","","0","","568","","1","","",""
"575","Hangers","","0","","568","","1","","",""
"576","Screwbolt Anchors","","0","","568","","1","","",""
"577","Seismic Wedge Anchors","","0","","568","","1","","",""
"578","Setting Tools","","0","","568","","1","","",""
"579","Shields","","0","","568","","1","","",""
"580","Sleeve Anchors","","0","","568","","1","","",""
"581","Specialty Fasteners","","0","","568","","0","","",""
"582","Spring Anchors","","0","","568","","0","","",""
"583","Studs","","0","","568","","1","","",""
"584","T-Anchor","","0","","568","","1","","",""
"585","Toggle and Anchor Bolts","","0","","568","","1","","",""
"586","Wall Anchors","","328","","568","","1","","",""
"587","Wedge Anchors","","0","","568","","1","","",""
"588","Bolts","","0","7318","567","","1","","",""
"589","Binding Barrel Extensions","","0","","588","","0","","",""
"590","Binding Barrels","","0","","588","","1","","",""
"591","Binding Drive Caps","","0","","588","","0","","",""
"592","Bolt Caps","","0","","588","","0","","",""
"593","Carriage Bolts","","0","","588","","1","","",""
"594","Double End Threaded Studs","","0","","588","","1","","",""
"595","Eyebolts","","0","","588","","1","","",""
"596","Freight Car Bolts","","529","","588","","1","","",""
"597","Fully Threaded Studs","","0","","588","","1","","",""
"598","Machine Bolts","","384","","588","","1","","",""
"599","Miscellaneous Bolts","","166","","588","","1","","",""
"600","Plow Bolts","","0","","588","","0","","",""
"601","Rod and Yoke Ends","","0","","588","","1","","",""
"602","Screws","","0","","588","","0","","",""
"603","Structural Bolts","","354","","588","","1","","",""
"604","Tap Bolts","","0","","588","","1","","",""
"605","Threaded Rods","","0","","588","","0","","",""
"606","U-Bolts","","0","","588","","1","","",""
"607","Weld Studs","","0","","588","","1","","",""
"608","Wheel Bolts","","0","","588","","1","","",""
"609","Hardware and Equipment","","0","7307","567","","1","","",""
"610","Assortment Cabinets","","0","","609","","0","","",""
"611","Cable, Wire and Hose Clamps","","0","","609","","1","","",""
"612","Chains","","0","","609","","1","","",""
"613","Clamp Sets","","504","","609","","1","","",""
"614","Clips","","0","","609","","1","","",""
"615","Lanyards","","0","","609","","1","","",""
"616","Hooks","","0","7305","567","","1","","",""
"617","S Hooks","","0","","616","","1","","",""
"618","Utility Hooks","","0","","616","","0","","",""
"619","Key Stock","","0","7318","567","","1","","",""
"620","Key Stock Assortments","","0","","619","","1","","",""
"621","Machine Key","","0","","619","","0","","",""
"622","Manuals","","0","7318","567","","0","","",""
"623","References and Manuals","","0","","622","","0","","",""
"624","Nails","","0","7317","567","","1","","",""
"625","Common Nails","","0","","624","","0","","",""
"626","Finishing Nails","","0","","624","","0","","",""
"627","Miscellaneous Nails","","0","","624","","1","","",""
"628","Pneumatic Fasteners","","0","","624","","1","","",""
"629","Spikes","","0","","624","","0","","",""
"630","Nuts","","0","7318","567","","1","","",""
"631","Acorn Nuts","","0","","630","","1","","",""
"632","Eye Nuts","","0","","630","","1","","",""
"633","Hex Nuts","","191","","630","","1","","",""
"634","Locknuts","","577","","630","","1","","",""
"635","Miscellaneous Nuts","","112","","630","","1","","",""
"636","Nut Assortments","","0","","630","","1","","",""
"637","Panel Nuts","","0","","630","","1","","",""
"638","Push Nuts and Retainers","","0","","630","","0","","",""
"639","Rod Coupling Nuts","","0","","630","","1","","",""
"640","Spring Nuts","","0","","630","","1","","",""
"641","Square Nuts","","0","","630","","1","","",""
"642","Thumb Nuts","","0","","630","","1","","",""
"643","T-Joints","","0","","630","","0","","",""
"644","T-Nuts","","0","","630","","0","","",""
"645","Weld Nuts","","0","","630","","1","","",""
"646","Wheel Nuts and Caps","","0","","630","","1","","",""
"647","Wing Nuts","","0","","630","","1","","",""
"648","Pins","","0","7318","567","","1","","",""
"649","Clevis Pins","","0","","648","","0","","",""
"650","Cotter Pins","","0","","648","","0","","",""
"651","Dowel Pins","","0","","648","","1","","",""
"652","Grooved Pins","","0","","648","","1","","",""
"653","Hitch Pins","","0","","648","","1","","",""
"654","Pin Assortments","","378","","648","","1","","",""
"655","Safety Pins","","0","","648","","1","","",""
"656","Snap Buttons","","0","","648","","0","","",""
"657","Spring Pins","","0","","648","","1","","",""
"658","Taper Pins","","0","","648","","0","","",""
"659","Retaining Rings","","0","7318","567","","1","","",""
"660","Retaining Ring Applicator","","0","","659","","0","","",""
"661","Retaining Ring Assortments","","246","","659","","0","","",""
"662","Rivets","","0","7305","567","","1","","",""
"663","Accessories","","0","","662","","1","","",""
"664","Blind Rivets","","0","","662","","1","","",""
"665","Miscellaneous Rivets","","0","","662","","0","","",""
"666","Push In Rivets","","0","","662","","1","","",""
"667","Solid Rivets","","0","","662","","0","","",""
"668","Tools","","0","","662","","1","","",""
"669","Tubular Rivets","","0","","662","","0","","",""
"670","Spacers and Standoffs","","0","7326","567","","1","","",""
"671","Assortments","","0","","670","","0","","",""
"672","Hex Spacers","","0","","670","","1","","",""
"673","Hex Standoffs","","0","","670","","1","","",""
"674","Jack Screws","","0","","670","","0","","",""
"675","Mount Standoffs","","0","","670","","0","","",""
"676","Retaining Spacers","","0","","670","","1","","",""
